0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,movieId
-26.695465141967457,-27.580815575108492,9.30302885418548,22.027908351561997,-0.25306527452501637,0.07787578725075939,0.01648557768036857,0.454341362946752,0.8480736649483684,1.5416244131449086,0.7225964566751759,0.9983633620470959,-1.2729575565707676,0.7284732952948636,-0.41252535925103123,-0.8393687663083015,-0.39369080688747193,100054
-15.547951886265224,-4.831400599899209,2.1546034847855404,-2.6438102476235605,0.44898070242458843,-2.491294246914853,0.921831753244128,-0.24929010540708207,6.659201912920386,-4.570664748040196,-5.203969695504237,0.6099268474251873,7.455125498040381,-0.12118821595272214,3.6067844410526617,0.08732305648982844,-0.6244664347155535,100056
79.02318875189238,9.15617195294994,-1.3859210448682449,-2.2936778826554196,3.4647643858682224,4.67045419415244,1.3605283559168682,0.7529628349019131,0.6283352587830456,0.4526430772669088,1.5328229739323669,-0.2669325848662043,1.8110514448409312,1.1428304164615106,-0.49294937033138186,1.2032980241985507,0.7040915694489129,100058
79.0220172332306,9.152498013586579,-1.3904487201742342,-2.2966644129847937,3.4576358699207663,4.671380373878088,1.3572295817953948,0.7336971640310315,1.2032928188379106,1.2415012330071435,0.4619951772390102,0.5043275994525878,0.17758551428195313,0.43620404116313716,0.49771723631910836,0.1979284440291058,-0.5422216609545136,100070
79.02299784872051,9.155987533149979,-1.3936477815812758,-2.2973646914694315,3.4645696700314366,4.6744559639609236,1.3751450067590512,1.2853501061064512,0.7917332931322758,0.7506730060110155,-0.033778285461458335,0.45578077543293594,-1.0877800525174812,0.10008183874342713,0.16717897459746456,0.120942624674789,0.16190275504468365,100083
-33.643529882090135,-59.20196760574934,-39.80340667827639,-34.42575401814611,-0.04425395414642386,0.3618764146920128,0.04562221505778849,2.0291160049151182,0.5226505599631954,1.0888802772761146,0.09740695975495281,0.04009257681768197,-0.10242528881218882,0.10609776494874373,-0.1455936060964963,-0.12545076776737896,-1.8520520333495012,100087
-26.698335127478153,-27.576358401965457,9.313670270604083,22.026763280433993,-0.22698950269653717,0.03929470717850203,0.011957230530425897,-1.256723871345547,-0.11137303035541804,-0.7985963704716997,-0.6139332483034674,-0.34431994323474496,-0.20825820456183747,0.825687197402853,-0.6036437714594113,1.3605182877939648,0.0683968549931997,100091
0.9204816611139806,1.1167393906026666,1.0131330791884468,-0.05685232382561489,-0.2959977413153845,-1.251663468498997,-0.3512318029192525,-3.683743493309369,-2.290849862613121,-2.1265777481386543,0.3690051163784521,0.992755930171597,0.879681382354577,-0.9033232896049928,1.5205921483185474,2.116083622120137,-0.6145501509621107,100096
-26.69686385881793,-27.572351373806473,9.308093772352299,22.02494020924948,-0.23410663447370728,0.05195989355763315,0.0306317939936136,-0.4965986157111035,-0.42808421487516596,-0.9101160041255224,0.48877494635155205,-0.009004421641150367,-0.4751914161483858,0.07611464683281566,-1.6618277409584359,0.19574297643526511,0.9840081255269659,100101
-6.935575612971636,-2.277702919043749,1.4980081400834733,1.0255464273362844,1.0397657622462502,0.3491194151010757,-0.6496747773178398,-3.891710895865537,2.4482231626562303,2.074869168506311,0.7993806170074278,-6.706715549332023,0.37103749204332886,1.2711308029790416,-0.9580525845659806,1.04989992055358,-0.5407517991917562,100108
79.02208479658817,9.14472772573292,-1.3936848277001879,-2.3036752622397874,3.4388710948376633,4.666301967482558,1.3843173380685903,0.6856176540986295,2.2942505526288057,0.8068866333526161,0.40019101501591126,1.8362716405271147,1.0174594517215179,1.1222158651731182,0.3945554233087107,-0.9885421701325178,1.3810512467127867,100131
79.02020043475035,9.154389186831732,-1.3876021752114012,-2.2958811476145193,3.459478046586228,4.6624017190055405,1.332710095217488,-0.3781122163548112,0.8676500430874761,1.3360066791707754,0.1619663785397653,-0.2540248496425002,-0.3317053894303718,-0.26859746972494797,0.8766150425571833,-0.04565042040331399,-2.238494064954648,100157
79.0188680985788,9.156450480782869,-1.392251290989333,-2.305130790473311,3.4830797433039242,4.630769698351305,1.3698032154309079,-0.9089060012772787,-0.5104811657105226,-1.0881897162969663,-0.5498787252280656,0.24939079491991673,0.15575133391800883,-0.811673354342287,-0.4298833326355957,1.9091429532968562,2.5797669202053872,100159
-55.629337730693535,31.148438462173914,27.303727745722753,-23.056622526832996,-0.09910461971619533,0.27377346149211057,0.012100738301923722,1.3710268624893927,1.2707430021385273,-0.6116835204130121,-0.7902947862012173,0.5885950845531975,-0.7100425259722445,-1.1681010249092802,1.2440407025157405,2.3497932871580747,0.6574595356936654,100163
0.925855357077781,1.1206153784046968,1.01008747604775,-0.04817008851562243,-0.31100143445583694,-1.2290461879317258,-0.3444590583507542,-3.738997429201972,-3.2476983478531127,-1.6580525844834835,0.5467250362875558,-0.6101311378217584,-1.1339955009003164,0.7047534543686617,1.262337028119347,-0.3290078831272105,0.19264460327219823,100167
-9.498884569461202,-1.5538356055524112,-8.61174946345816,-0.44631566259645883,1.1839049470409047,-1.127294083035908,-1.8514735294130893,0.5908038487715035,-2.238960859960293,3.459935384444399,8.465472422228768,0.08096745265892058,5.277203803992734,-4.41227469365315,9.928528267744491,1.1689050026341241,2.6331042293302147,100173
0.9202107105539898,1.1089623637417612,1.0085121770780527,-0.06758505802110193,-0.33400743739953875,-1.2437401999998339,-0.31488487770470674,-3.7219962466199097,0.0820877712775471,-2.583799214995535,0.765989234634432,1.997097473055877,0.38036597128255667,-1.0388872917846195,0.9084781872472247,-1.848279991166463,0.022118796741204205,100183
-26.698178170869447,-27.571322181509316,9.301060549743283,22.018850254233012,-0.23942537254821095,0.05489022428457557,0.03956842555444884,0.5928429441813654,0.22732013193613118,-0.9994587244656231,0.8011823410320947,1.4152099790091865,-0.9329207544916773,-1.832412977307229,-0.9043337585360558,-0.8380136789840869,-0.06499588960877373,100185
0.9228192158495836,1.1174043164860112,1.0201127728729196,-0.05364781470040014,-0.3179240277234563,-1.2403749602999534,-0.32591140961590526,-4.0527952168933306,-1.1367875164636572,-3.112091658656715,0.22478909662592123,-1.0292375744574802,0.7013561895789575,1.004606770344278,0.9054615034974708,-0.9477191874558133,-0.707706470281372,100196
79.02403877915997,9.155371687334855,-1.388716436986762,-2.2959533269909147,3.4547030501659233,4.6577863143718865,1.326063490640488,-0.30455775380012357,0.8089560628725048,-0.46218912727545947,1.9767456818861993,0.19384067475333952,-0.34960913046435665,0.29120222028659026,1.7145528825285088,-0.13142893425248825,-0.9879560864542034,1002
79.01285517761075,9.145223260859574,-1.3816150264035665,-2.3104402217316475,3.4698787117782635,4.618149458056892,1.3510089427231502,-1.9735611488993503,1.7605839561222538,0.14619000499415497,-1.3489283530419627,1.2196907992315416,2.6783666555524195,-0.9026980636845645,-0.2972056683343214,2.280135463673518,-0.46444919572951804,100200
79.02206439688392,9.15634923046591,-1.387209812968262,-2.299966862226958,3.4704499098931842,4.663886261309345,1.370761024634466,0.4010020827346367,0.8818828732283552,0.02730206241008082,-0.2513682200796327,0.5002221378759368,-1.3786619368857345,-0.1530316153772896,-0.9243733752636458,1.079058350693661,-0.325875303310601,100203
0.9219097971400938,1.1258985135368609,1.0185893565143118,-0.04671182182772693,-0.31173373909465285,-1.2005161131567188,-0.24992580070408876,-1.3335845345835442,-1.2948484056922458,-1.004972915820819,-2.7794101015217874,-2.9268488221054563,0.5716801126650346,1.405343381484933,-1.219671872844866,-2.6489270825276003,-1.0715566005135133,100210
0.9244993472808289,1.121817246203996,1.0183271272458185,-0.053581038378167634,-0.3153522538684048,-1.241790472760112,-0.2905697183903899,-3.4480430910189477,-3.1381106345089393,-2.497517422392405,-1.2265149173522403,0.9703715859830695,1.229710501879502,1.104928932172789,-0.8440964986646786,0.03492563381284919,0.40618825197207775,100246
79.02057226971674,9.153000177556354,-1.3954595109592898,-2.3020272728553275,3.4685455402858056,4.650080240867048,1.3597057104304098,0.32195304258948654,0.34729363868427404,0.3192490486796037,0.03568939021006945,1.3255441830721726,0.1457182312742531,-0.5314904736241433,0.9679072127398305,1.0992356561409826,0.9343461485465312,100248
79.02572122992035,9.15247956259272,-1.3915318023534002,-2.29856903110567,3.4530184717800587,4.686771682535241,1.3568812929933158,0.525608410376846,1.409035580065737,0.9873480937336476,1.3376499380506308,0.9520086886584544,-3.231827337937914,0.2808642560154281,-1.2477210846940758,-0.055946569548180336,-0.19300973110890107,100255
-26.699448741810784,-27.578853982035753,9.303764402458567,22.023786376613455,-0.22940666083646033,0.05630596166901314,-0.0034528677450446077,-0.39452277004759867,0.19698630186212399,0.8149805736818211,1.2402597817227177,0.5997780342088854,-0.312297733967938,-0.8240948647906127,-0.7725476407066201,1.420403323676178,0.28683175903039476,100264
-26.696284002703756,-27.572043447462253,9.309594358636945,22.033106299474433,-0.23318719069140492,0.07998275548958156,0.033386278709067574,1.7699666272145915,1.2552751971701468,0.07050858665268432,0.16832622845167386,-1.2147815142070737,-0.3464142527572854,0.876111379723527,0.3452876456912865,-0.5314250408836352,-1.5240628681837816,100275
-26.69878766956466,-27.577663783599533,9.309696973477742,22.01941528272351,-0.22708146819908093,0.03204352716809644,0.021089808389919473,-0.7336079474181347,-0.027326261995457735,-0.9963730568461725,-0.8906792253867281,2.272668291138249,-0.7705217577794872,-0.5365242703677705,-0.6697513504360684,2.058427077048439,-0.25166056247584145,100277
0.920969884226146,1.119225256081176,1.0122321386043085,-0.05612855660080518,-0.31373150558287,-1.235127532802968,-0.30993483584455217,-3.4786813316823686,-2.4109706783868865,-1.3560000464726731,-0.6140697751937141,0.23567474406169897,0.7553359800604907,-0.397568402171943,-0.322196969217672,-0.5639334959084845,-0.15815206225399014,100287
0.9265228545689873,1.1276587261944506,1.01909237039863,-0.0492837329138367,-0.3175340128139046,-1.2485540719245956,-0.34442928868537376,-4.565056225353611,-4.5279760161330485,-2.986970667720349,1.2126721944312717,0.7089337262011619,1.1821182632872116,0.3318800532805941,0.02705049998297271,0.12740880344218958,-0.8925601439982368,100289
0.9215552481240872,1.1183164312337874,1.0175334937658973,-0.05452636628789764,-0.2980870570855141,-1.2197798609685537,-0.3156148078913449,-2.586393625264635,-1.424967215948016,-0.9844235274488765,-0.48739502584750627,0.27124815270526464,-0.5177057117969576,-0.35817406142261726,-1.2474813441947183,1.540475318222634,-1.2935799907850274,100291
-26.6890222286579,-27.56810041036093,9.307159264101141,22.04074596056287,-0.24782702340240537,0.06421801372849889,-0.015218355246442772,0.7246496985616133,-1.247613249482907,-1.1350104198848425,2.667900659947907,0.05847143572626845,0.28312093747740164,2.0919111386697047,2.8076398635847406,-0.5725907421151445,-0.9103310491923071,100302
-26.696312747652456,-27.569799367248155,9.313921074580971,22.02465668257118,-0.22893813695496024,0.05254284208522264,0.03636888105132674,0.6281916813561579,0.6335839259469725,-2.083050779891076,0.5238566528452648,0.5820561547129914,-0.32078286957522995,-0.13738994654592435,-0.9961223973209525,0.812494316424587,-0.9851588491774311,100308
-26.69708943770732,-27.57129991884518,9.306529664912999,22.030181919404477,-0.22880193658231762,0.0754327934906498,0.03959792178716026,1.1595447661308607,-0.18994072701614864,1.03906948768327,-0.6253830586472984,-0.09142715308212546,-0.9477223816507255,0.06696466256533073,-1.4512242448921846,0.3650557585137108,-0.6514268032269075,100324
79.02161074935515,9.156635242035723,-1.3897770223220876,-2.2956832963838503,3.4693037546566297,4.657579668466081,1.3449748140314972,0.15671823022789444,0.04678336968313129,0.8176138405257445,-0.3910873588996069,0.4643396133259783,-0.6138377431210328,-0.15384310201363025,1.036315076974761,0.9751375779109251,-1.2431745219687973,100326
79.02384167316944,9.162941462748552,-1.3879221344592128,-2.2950787893818934,3.4643643867558254,4.668507534413937,1.335598942878251,0.5526684091434756,-0.07213826442913118,0.11684694870318202,2.0147984698875083,0.6279040370608178,-0.5167996114693024,-1.001339450875673,0.015882173713598124,0.6599628526845585,-2.0882504608094443,100328
-26.69644770624288,-27.578817167314703,9.305251499145623,22.027551145530715,-0.2511733056646992,0.04795997114697392,-0.005865287680328235,-1.0789216154346015,-0.5927631932771911,0.7297729544186027,0.3086081636762885,1.4486073788490794,-0.24413532018093703,0.471635588061046,0.6532721696506607,-0.2984157737625786,-0.7424216520562761,100336
-26.69944967739978,-27.582771662639367,9.311086526778023,22.025572636580975,-0.2301464087509859,0.04991449668809633,-0.0034961946715541536,-0.12704277657940283,1.5233083109020151,0.2379289813213864,0.05951966439982437,0.6983457704114973,0.166356015772397,0.4381628296842075,0.8806411853752785,1.7539517497666557,-1.308930832499113,100344
79.02031908980751,9.154204838086141,-1.390546099124486,-2.3005882321934252,3.460747906064742,4.652899094674951,1.3488117290407649,-0.9429171517950987,0.47218640641989507,0.28992156303858607,0.4188758653374118,-0.25225018538284694,-0.4451327185724273,-0.34930954908640877,-0.09441432158183155,-0.11535083604489682,0.27038643874673196,100347
0.928622872362526,1.1237752130357723,1.0127008662658419,-0.041934766940578,-0.3325524425614451,-1.2049982475150038,-0.33907378281385936,-2.9052680008256657,-3.093023276487685,-0.908978603093753,2.2967964554279647,-1.007365555382858,0.7409176049024767,1.6120048293732823,0.577552003705088,-2.1035444718420253,-0.5727163179576443,100365
-26.694728092597337,-27.562375202234772,9.299545833257099,22.028598509549614,-0.23293019984795027,0.07465480563263416,0.023799487143114195,1.8393475747386296,-0.8095751487749275,-0.8865216003524425,2.7715713187958584,0.20186258490804782,-0.536123417222488,-1.711631717178346,-0.351710413434995,-0.7510163424333667,-0.4383759759283926,100368
-26.701562813329808,-27.589511112500695,9.30753690827122,22.021483538807363,-0.23897698527782107,0.0405034267363118,0.016910889354580738,-1.083675613181759,1.3949153019320792,1.0063005116309005,-1.361571945029542,0.8632688022957526,0.8389403638166661,1.1041772747270617,0.25242914083772006,1.0360481161821797,0.8937491961011454,100372
-6.934057509958061,-2.272383433937649,1.488152143924106,1.0251421783200305,1.044715303423708,0.35174601108537473,-0.6278125109735215,-2.0385913180123376,2.063815483524196,1.2834670771283276,0.2817361600819204,-5.959208684251657,-0.576449649663714,0.41606542626073006,1.0749355233522249,0.20861209585387247,-0.3813160409668187,100383
-26.68743912104603,-27.58373533196313,9.298523221222093,22.034594072958505,-0.2827951668334152,0.08566586818003241,0.03179411148375698,0.06732211244223454,-0.02326414577289032,1.1284878988311855,0.8231508855828396,1.0454316713257439,-2.2341354219062266,4.032952659907254,0.5859826688122483,-3.4394297472477757,2.3528469986340763,100385
79.01985179965716,9.161181254802333,-1.3908415538958345,-2.296238228749721,3.47959307900628,4.6747772466836635,1.3742389377013968,1.4242419953088603,0.37348768700547536,1.1034777827421784,-0.09412027456215755,-0.6915234472366186,0.02023478278515689,-0.9150151218168132,-0.780003538096067,0.9600988993741552,-0.5110685890695162,100390
-26.6958421997579,-27.57814662852713,9.30830381950258,22.026749781306698,-0.24336370675946217,0.0595379970594338,0.019155051924678083,0.16766866527586327,0.6415293699457766,-0.04679102851666522,0.302756698691963,1.086483774549662,-0.5766858468611387,0.7693948437278758,-0.07613281954949715,0.16619184239843168,-0.5347696299369398,100395
79.01678144478927,9.151563981032993,-1.3904870612494757,-2.300036791072297,3.4692312512635435,4.6550183181222975,1.3747258082811051,0.31037971515339824,1.4027332212985493,1.0768880114598796,-1.3814535313197107,-0.7615079344219181,1.3588010631048244,0.028386668160789538,0.7379812014280269,0.17970731923562983,0.17194339034333145,100401
-26.699382811276013,-27.57980221613926,9.300604216718009,22.025488281224195,-0.23825903428051132,0.07563664464061626,0.00032096463964292887,0.7090391632660924,1.451867863880561,1.4767558430794046,1.4759485520829578,-0.030185926981446676,-0.8696466708242985,-0.9007986273743149,0.21928614661567328,-0.2759962356937653,-0.8658293514393443,100440
0.9224816839281877,1.1285853068289047,1.0204221715698267,-0.05644191419593003,-0.29477577267499555,-1.2370110440057607,-0.3117453757499373,-4.152993243653727,-2.6072179775039794,-3.6876777344842226,-0.18779338835654286,-1.4537463594009739,-2.121947257368848,-1.1440974757775813,-2.2039971121969546,0.15801295880453628,-0.7961917355188453,100448
-26.699628611525185,-27.57310971708559,9.319415900053798,22.023462221074436,-0.23969209687594573,0.02914806867650288,0.011333880357017628,-1.5207485130998883,0.19551924108419805,-1.7664304480949369,0.5613442346790025,0.3785941589436288,2.2111144589006355,0.009859304771869498,-0.9700669406886366,0.5904704628404658,-1.4513995230908883,100487
-72.6414977068147,86.13089717607272,-60.49063289503388,24.601103601326468,-0.18828579206421558,0.15410086416577118,-0.05927259986191683,0.08190537426069511,-0.34381362653910497,1.5106386914717838,0.9759027798652119,0.9860006664414075,-0.15521355244001794,-1.583789922080175,1.6102830778838562,3.174815145554921,0.17769825858930383,100490
79.01450205902384,9.154210293018776,-1.393337861451851,-2.307111360110694,3.4698274036412453,4.657952441203658,1.3743454887093969,0.5611835111460293,1.8073190422964704,1.0967615469444258,-0.6952845168046072,0.16571218948364472,0.39413374070822427,-2.4423940194871885,-0.3143373299034382,-0.10871007908447702,-1.1491403433351746,100496
-0.039524688384926066,3.275440012105378,-2.387666845223664,0.8268671170091162,1.6232147596333766,-0.05845626648662833,0.535392916363157,3.7442559451654662,-3.8406960980075193,0.727922026142332,-6.951531378417267,-2.064846249802211,-4.224899830948697,0.8086770102223517,2.776319107025957,-0.6326834122901022,1.611233835676206,1005
-55.62857180763527,31.151429169845137,27.307870292008673,-23.05466507925263,-0.1286610891980618,0.27597273252494203,-0.015124165802443135,-0.2965557006365198,0.2602311151599659,0.32834439738016374,1.0580881276934122,0.8420933891444111,0.6698810217589426,-1.5212669281124842,-0.19751748610030612,0.3493624507122968,-1.0644773088523305,100505
0.9232803896406769,1.123091294039023,1.0151426838568862,-0.05782568416008571,-0.3069919358772726,-1.241395214660848,-0.29825023945916485,-2.9441751277699746,-2.1932663902479983,-3.4631201043126434,-0.34163271375311366,0.7363843254788734,0.02214518612556549,-0.41385853667397904,-0.135259425643241,-0.009553673906496474,-0.13302187783148356,100513
0.9234298548374222,1.1142098308433432,1.0096501151587136,-0.05464179114497325,-0.3165288693415873,-1.2289111549849174,-0.3157410290070282,-4.312589097436597,-2.9540274956796866,-0.37816258456008267,-1.1027509205296269,0.39850103777707435,-1.3833026841557527,0.7025519653467049,-1.1355633238668037,-0.22824372914743954,1.3542827445742742,100519
-26.697143387585502,-27.579263244946766,9.30482206852432,22.022853072598824,-0.22655023782343964,0.03258099496060842,0.024103141197861187,-0.21208037954030545,0.19270671326781708,-1.7521868813637815,-0.4095825598602295,1.046381837997355,-0.2095525147615025,0.758759011678678,1.3406508273996927,1.390797656674608,1.791130036036102,100527
-26.699147917597703,-27.580973932647076,9.299113277415135,22.020184185031248,-0.2511344661743492,0.06452561371542376,0.05076276378531652,0.902990962153527,1.5778756722558966,0.4179713269976535,-0.1617908659934626,0.982621218586097,-0.1197063028925579,-0.21469073538448658,-0.018809264510010137,-1.7841850734977447,0.7221381555359412,100529
0.9177844256487413,1.1051056930171805,1.0119052161514945,-0.060932459583646126,-0.31567849018834676,-1.2383705458710923,-0.3372960676834833,-4.283482754134521,-0.49269830248058794,-0.034682377668136595,-0.9630293834528394,0.8536084342163873,0.11338126692362185,-0.2851650534599072,0.47669357622547803,0.3836651789206491,-0.5582238591322932,100540
0.9196818887788467,1.1066076254614945,1.007347904181541,-0.06049862313477661,-0.3269029558139027,-1.2412965344051954,-0.3486933614692975,-4.752114736861888,-1.1939627430196076,-0.6127763150296663,0.7091925658254185,0.7618081526547025,0.6109128562258348,-0.2659098154578565,1.0328712165713545,-0.7848439603098222,0.6385299976395992,100567
-55.62025496493875,31.155273076998576,27.306586380705486,-23.04662937038326,-0.1375049339255403,0.2852497098016449,0.03691442845690873,0.8152412234387667,-1.387232255634347,-0.29116100349937735,-1.0500501289509245,1.6806189245356564,-0.6567301622057009,1.5841974972666955,-0.1326274243400004,-0.4660630836668819,1.0639288911615175,100570
47.778092989631766,-1.9973861131435813,3.401187796472798,10.572446729434557,-16.38220970912465,6.329022672383456,-1.5559251468155566,-0.924909981719162,4.952939144218765,12.672869589469764,3.954357171122129,-0.002479343429099501,-1.2168274567900679,18.79888223048328,19.049609186370255,-38.96020842901214,-29.48436447517455,100574
-55.62649649999284,31.159421610307493,27.311875894933273,-23.05611393772206,-0.12088315202406948,0.2816565804699067,0.0633337642548748,0.7453027969112239,-0.3055156532567064,-1.1410396024439562,-1.1369326309670071,0.5918554611726744,-0.11180172522141807,-0.7636225053687571,-3.2204006573451394,0.06754829855745781,0.7701981522876533,100579
0.9257123757719654,1.1124996896732924,1.009747431438436,-0.06010003205710879,-0.3237549125989504,-1.2574506965939056,-0.3288015703907796,-5.464435667322818,-3.005805315631135,-2.96251764264848,-0.5526091652404062,1.8459846946184095,-2.131932441328455,0.7872153317751901,0.49110377275999784,-0.3676039287607186,1.9068619247758882,100581
0.9157583685328445,1.1112267901095798,1.020138125202104,-0.06333267949679111,-0.32180805835625037,-1.2393963499498035,-0.3184825701809828,-5.191313638952863,0.22429108055578384,-1.1830600515771934,-1.9576903089126008,-1.0303705665264258,-1.1141601494352382,-1.0186883466866972,-1.08677216763236,-1.9318663470447577,-2.6050591519439257,100583
79.02567703325182,9.166997493521475,-1.3955825929464902,-2.2952261337830526,3.4613972367933963,4.676056209944146,1.3874966830715276,1.3118782772859612,-1.0228758766570873,-0.2062452700470694,0.8159613925191268,0.10620379068054961,-1.2150701828607064,-0.47063149392886605,-0.8437585640881466,-1.0603043713627411,0.7108720566815928,100588
-72.64205333510463,86.12469065631267,-60.487350367840165,24.594139232581252,-0.19835547238889017,0.14300629999361503,-0.0345559454299737,0.17884954946539922,2.98319507840434,-1.6142083518639152,0.4839788106114624,-0.15684715644460606,-1.021187769813031,-0.6744601830487534,3.759270988420723,0.868205184343071,0.34163788665447176,100611
-26.69629405101135,-27.571552913713653,9.315485686249557,22.02339605639912,-0.23566742186361767,0.050457020137535835,0.031658180471505926,0.24392312852266573,0.7628038715878258,-1.9676087470698205,0.8499726112294564,1.137873184123416,0.06202526493949437,-0.09105560473145913,-1.3352057192875566,0.7707456441472739,-1.2091803491403568,100613
-26.692011356966766,-27.567335549892196,9.304605955226812,22.034403614493502,-0.23596735072849595,0.07713428372788789,0.06768868777339199,3.015694406829048,-0.9555847803981088,0.08984169733158173,-0.6338159929057929,1.7157055515118034,0.5740902048282701,1.4043973445750642,0.027458273188083703,0.2591044213456881,-0.017781554468338456,100714
0.9202700726204398,1.1157070273001555,1.0064545317606088,-0.059526971735033296,-0.3066363102570704,-1.2442000469161287,-0.2898902044381402,-2.7820909173030137,-2.125320962603053,-1.831532840431012,-1.8143624369902174,0.9288123702062978,0.7071640969249924,-0.22653992307767923,1.0013886693892515,-0.15152312138544877,1.4021288393028404,100725
-55.624256941056714,31.156024146345878,27.303904859540168,-23.048675887594367,-0.11623099126424896,0.3016620164079832,-0.00279321097460683,1.5927213442422017,-0.051568892418332346,0.4976548185628021,1.3266774025753234,0.5277442457427757,-1.3757207401115823,-1.057364736382357,-0.25307600611047054,1.012002486442126,-0.5254451589220206,100737
0.9238460195626423,1.1192489782805826,1.0169748828843552,-0.05534348111922566,-0.31235942315307186,-1.253807591797979,-0.36199929172319645,-5.245623348797952,-3.361237280503831,-2.371513955928034,0.5441084073441438,1.3194201668173189,-0.7422870781048723,-0.44498446521860474,0.32213595901163034,0.9777306975475817,-1.274371783729554,100745
-33.63817317916,-59.19968412129735,-39.80740971872518,-34.42789366093078,-0.05148104717652968,0.3541533717358606,0.03372300745984136,1.0876965694155776,-0.36467323982195443,-1.1400700128514798,2.3329977730945184,0.493300668137983,-1.9613600124872796,0.29287612105699834,-0.23739870980020997,-0.6402171994672349,0.45450394192923343,100810
-26.699997018770052,-27.578193987595963,9.305936848731797,22.0286485267755,-0.2352521083314964,0.08181534985972205,0.015146312646496574,0.29853498383529353,1.0096797660584063,2.3691955902139377,-0.0707292811365097,-1.0245751761900646,-1.2052976001095932,-0.2385484025841317,-1.51946092418831,-0.22490229393617564,-1.189136745382946,100823
0.9245464973509128,1.115954926982261,1.0116476719686762,-0.05735765121361648,-0.3109588305359452,-1.2286701865693554,-0.3005745081326796,-2.674187161085863,-1.4261549227300947,-2.28842005495215,-0.8893374715629825,1.2008746634469334,-1.749591827452871,0.35946740418421685,0.2064601518167033,0.04122612908474943,0.18880422728230584,100884
-6.935605837387825,-2.266435100969545,1.499148063540138,1.0242798236117174,1.0457913246820083,0.3505859599205672,-0.6141525206290377,-1.9434120724882689,2.59645710558645,0.2620744663820936,0.7318802035627934,-6.529578555412547,1.2264737179157388,-0.032530574950965785,-0.6566370071409025,0.27053328989546715,-1.9785742145334682,100904
